time	core_0	core_1	core_2	core_3
7021783	24395	24394	24394	24394
7021884	24395	24394	24394	24394
7021985	24395	24395	24395	24395
7022086	24395	24395	24395	24395
7022187	24396	24396	24396	24395
7022288	24396	24396	24396	24395
7022389	24397	24397	24396	24396
7022490	24397	24397	24396	24396
7022591	24398	24397	24397	24397
7022692	24398	24397	24397	24397
7022793	24398	24398	24398	24398
7022894	24398	24398	24398	24398
7022995	24399	24399	24399	24398
7023099	24399	24399	24399	24398
7023200	24399	24399	24399	24399
7023301	24400	24399	24399	24399
7023402	24400	24400	24400	24399
7023503	24400	24400	24400	24400
7023604	24401	24401	24400	24400
7023705	24401	24401	24401	24400
7023806	24402	24401	24401	24401
7023907	24402	24402	24401	24401
7024008	24402	24402	24402	24402
7024109	24403	24402	24402	24402
7024210	24403	24403	24403	24402
7024311	24403	24403	24403	24403
7024412	24404	24404	24403	24403
7024513	24404	24404	24404	24403
7024614	24405	24404	24404	24404
7024719	24405	24404	24404	24404
7024820	24405	24405	24404	24404
7024921	24405	24405	24405	24404
7025022	24406	24405	24405	24405
7025123	24406	24406	24405	24405
7025224	24406	24406	24406	24406
7025325	24407	24406	24406	24406
7025426	24407	24407	24407	24406
7025527	24407	24407	24407	24407
7025628	24408	24408	24407	24407
7025729	24408	24408	24408	24407
7025830	24409	24408	24408	24408
7025935	24409	24409	24408	24408
7026036	24409	24409	24409	24408
7026137	24409	24409	24409	24409
7026238	24410	24410	24409	24409
7026339	24410	24410	24410	24409
7026440	24411	24410	24410	24410
7026541	24411	24411	24410	24410
7026642	24411	24411	24411	24411
7026743	24412	24411	24411	24411
7026844	24412	24412	24412	24411
7026945	24412	24412	24412	24412
7027046	24413	24413	24412	24412
7027147	24413	24413	24413	24413
7027248	24414	24413	24413	24413
7027349	24414	24414	24414	24413
7027450	24414	24414	24414	24414
7027551	24415	24414	24414	24414
7027652	24415	24414	24414	24414
7027753	24415	24415	24415	24414
7027854	24415	24415	24415	24415
7027955	24416	24416	24415	24415
7028056	24416	24416	24416	24415
7028157	24417	24416	24416	24416
7028258	24417	24417	24416	24416
7028359	24417	24417	24417	24417
7028460	24418	24417	24417	24417
7028561	24418	24418	24418	24417
7028662	24418	24418	24418	24418
7028763	24419	24419	24418	24418
7028864	24419	24419	24419	24418
7028965	24420	24419	24419	24419
7029066	24420	24420	24419	24419
7029167	24420	24420	24420	24420
7029268	24421	24420	24420	24420
7029369	24421	24421	24421	24420
7029470	24421	24421	24421	24421
7029571	24422	24422	24421	24421
7029672	24422	24422	24422	24421
7029773	24423	24422	24422	24422
7029874	24423	24423	24422	24422
7029975	24423	24423	24423	24423
7030076	24424	24423	24423	24423
7030177	24424	24424	24424	24423
7030278	24424	24424	24424	24424
7030387	24425	24425	24424	24424
7030488	24425	24425	24425	24424
7030589	24426	24425	24425	24425
7030690	24426	24426	24425	24425
7030791	24426	24426	24426	24425
7030892	24426	24426	24426	24425
7030993	24427	24427	24426	24426
7031094	24427	24427	24426	24426
7031195	24428	24427	24427	24427
7031296	24428	24427	24427	24427
7031397	24428	24428	24428	24428
7031498	24428	24428	24428	24428
7031599	24429	24429	24429	24428
7031700	24429	24429	24429	24428
7031801	24430	24430	24429	24429
7031902	24430	24430	24429	24429
7032003	24431	24431	24430	24430
7032104	24431	24431	24430	24430
7032205	24431	24431	24431	24431
7032306	24432	24431	24431	24431
7032407	24432	24432	24432	24432
7032508	24432	24432	24432	24432
7032609	24433	24433	24433	24432
7032710	24433	24433	24433	24432
7032811	24434	24434	24433	24433
7032912	24434	24434	24433	24433
7033013	24435	24434	24434	24434
7033114	24435	24434	24434	24434
7033215	24435	24435	24435	24435
7033316	24435	24435	24435	24435
7033417	24436	24436	24436	24435
7033518	24436	24436	24436	24435
7033619	24437	24436	24436	24436
7033720	24437	24436	24436	24436
7033821	24437	24437	24437	24436
7033922	24437	24437	24437	24437
7034023	24438	24438	24438	24437
7034124	24438	24438	24438	24437
7034225	24439	24439	24438	24438
7034326	24439	24439	24438	24438
7034427	24440	24439	24439	24439
7034528	24440	24439	24439	24439
7034629	24440	24440	24440	24440
7034730	24440	24440	24440	24440
7034831	24441	24441	24441	24440
7034932	24441	24441	24441	24440
7035033	24442	24442	24441	24441
7035134	24442	24442	24442	24441
7035239	24443	24442	24442	24442
7035340	24443	24443	24442	24442
7035441	24444	24443	24443	24443
7035542	24444	24443	24443	24443
7035643	24444	24444	24444	24444
7035744	24444	24444	24444	24444
7035845	24445	24445	24445	24444
7035946	24445	24445	24445	24444
7036047	24446	24446	24445	24445
7036148	24446	24446	24445	24445
7036249	24447	24446	24446	24446
7036350	24447	24446	24446	24446
7036451	24447	24447	24446	24446
7036552	24447	24447	24446	24446
7036653	24448	24447	24447	24447
7036754	24448	24447	24447	24447
7036855	24448	24448	24447	24447
7036956	24448	24448	24447	24447
7037057	24449	24448	24448	24448
7037158	24449	24448	24448	24448
7037259	24449	24449	24449	24449
7037360	24449	24449	24449	24449
7037461	24450	24450	24450	24449
7037562	24450	24450	24450	24449
7037663	24451	24451	24450	24450
7037764	24451	24451	24450	24450
7037865	24452	24451	24451	24451
7037966	24452	24451	24451	24451
7038067	24452	24452	24452	24452
7038179	24452	24452	24452	24452
7038280	24453	24452	24452	24452
7038381	24453	24453	24452	24452
7038482	24453	24453	24453	24453
7038583	24454	24453	24453	24453
7038684	24454	24454	24454	24453
7038785	24454	24454	24454	24454
7038886	24455	24455	24454	24454
7038987	24455	24455	24455	24454
7039088	24456	24455	24455	24455
7039189	24456	24456	24455	24455
7039290	24456	24456	24456	24456
7039391	24456	24456	24456	24456
7039492	24457	24457	24457	24456
7039599	24457	24457	24457	24456
7039700	24457	24457	24457	24457
7039801	24458	24457	24457	24457
7039902	24458	24458	24458	24457
7040003	24458	24458	24458	24458
7040104	24459	24459	24458	24458
7040205	24459	24459	24459	24458
7040306	24460	24459	24459	24459
7040407	24460	24460	24459	24459
7040508	24460	24460	24460	24460
7040609	24461	24460	24460	24460
7040710	24461	24461	24461	24460
7040811	24461	24461	24461	24461
7040912	24462	24462	24461	24461
7041013	24462	24462	24462	24461
7041114	24463	24462	24462	24462
7041215	24463	24463	24462	24462
7041316	24463	24463	24463	24463
7041417	24464	24463	24463	24463
7041518	24464	24464	24464	24463
7041619	24464	24464	24464	24464
7041720	24465	24465	24464	24464
7041821	24465	24465	24465	24464
7041922	24466	24465	24465	24465
7042023	24466	24466	24465	24465
7042124	24466	24466	24466	24466
7042225	24467	24466	24466	24466
7042326	24467	24467	24467	24466
7042427	24467	24467	24467	24467
7042528	24468	24468	24467	24467
7042629	24468	24468	24468	24467
7042730	24469	24469	24468	24468
7042831	24469	24469	24469	24468
7042932	24470	24470	24469	24469
7043033	24470	24470	24470	24469
7043134	24471	24470	24470	24470
7043235	24471	24471	24470	24470
7043336	24471	24471	24471	24471
7043437	24472	24472	24471	24471
7043538	24472	24472	24472	24471
7043639	24473	24472	24472	24472
7043740	24473	24473	24472	24472
7043841	24473	24473	24473	24473
7043942	24474	24473	24473	24473
7044043	24474	24474	24474	24473
7044144	24474	24474	24474	24474
7044245	24475	24475	24474	24474
7044346	24475	24475	24475	24474
7044447	24476	24475	24475	24475
7044548	24476	24476	24475	24475
7044649	24476	24476	24476	24476
7044750	24477	24476	24476	24476
7044851	24477	24477	24477	24476
7044952	24477	24477	24477	24477
7045053	24478	24478	24477	24477
7045154	24478	24478	24478	24477
7045255	24479	24478	24478	24478
7045356	24479	24479	24478	24478
7045457	24479	24479	24479	24478
7045558	24479	24479	24479	24478
7045659	24480	24479	24479	24479
7045760	24480	24480	24479	24479
7045861	24480	24480	24480	24479
7045962	24480	24480	24480	24479
7046063	24481	24480	24480	24480
7046164	24481	24481	24480	24480
7046265	24481	24481	24481	24481
7046366	24482	24481	24481	24481
7046467	24482	24482	24482	24481
7046568	24482	24482	24482	24482
7046669	24483	24483	24482	24482
7046770	24483	24483	24483	24482
7046871	24484	24483	24483	24483
7046972	24484	24484	24483	24483
7047073	24484	24484	24484	24483
7047174	24484	24484	24484	24483
7047275	24485	24484	24484	24484
7047376	24485	24485	24484	24484
7047477	24485	24485	24485	24485
7047578	24486	24485	24485	24485
7047679	24486	24486	24486	24485
7047780	24486	24486	24486	24486
7047881	24487	24487	24486	24486
7047982	24487	24487	24487	24486
7048083	24488	24487	24487	24487
7048184	24488	24488	24487	24487
7048285	24488	24488	24488	24488
7048386	24489	24488	24488	24488
7048495	24489	24489	24489	24488
7048596	24489	24489	24489	24489
7048697	24490	24490	24490	24489
7048798	24490	24490	24490	24489
7048899	24490	24490	24490	24490
7049000	24490	24490	24490	24490
7049101	24491	24491	24491	24490
7049202	24491	24491	24491	24490
7049303	24492	24492	24491	24491
7049404	24492	24492	24491	24491
7049505	24493	24492	24492	24492
7049606	24493	24492	24492	24492
7049707	24493	24493	24493	24493
7049808	24493	24493	24493	24493
7049909	24494	24494	24494	24493
7050010	24494	24494	24494	24493
7050111	24494	24494	24494	24494
7050212	24494	24494	24494	24494
7050313	24495	24495	24495	24494
7050414	24495	24495	24495	24494
7050515	24496	24496	24495	24495
7050616	24496	24496	24495	24495
7050717	24497	24496	24496	24496
7050818	24497	24496	24496	24496
7050919	24497	24497	24497	24497
7051020	24497	24497	24497	24497
7051121	24498	24498	24498	24497
7051222	24498	24498	24498	24497
7051323	24499	24499	24498	24498
7051424	24499	24499	24498	24498
7051535	24499	24499	24499	24499
7051636	24500	24499	24499	24499
7051737	24500	24500	24500	24500
7051838	24500	24500	24500	24500
7051939	24501	24500	24500	24500
7052040	24501	24500	24500	24500
7052141	24501	24501	24501	24501
7052242	24501	24501	24501	24501
7052343	24502	24502	24502	24501
7052444	24502	24502	24502	24501
7052545	24503	24503	24502	24502
7052646	24503	24503	24502	24502
7052747	24504	24503	24503	24503
7052848	24504	24503	24503	24503
7052949	24504	24504	24504	24504
7053050	24504	24504	24504	24504
7053151	24505	24505	24505	24504
7053252	24505	24505	24505	24505
7053353	24506	24506	24506	24506
7053454	24506	24506	24506	24506
7053555	24507	24507	24507	24506
7053656	24507	24507	24507	24506
7053757	24508	24508	24507	24507
7053858	24508	24508	24507	24507
7053959	24509	24508	24508	24508
7054060	24509	24508	24508	24508
7054161	24509	24509	24509	24509
7054262	24509	24509	24509	24509
7054363	24510	24510	24510	24509
7054464	24510	24510	24510	24509
7054565	24511	24510	24510	24510
7054666	24511	24510	24510	24510
7054767	24511	24511	24511	24511
7054868	24511	24511	24511	24511
7054969	24512	24512	24512	24511
7055070	24512	24512	24512	24512
7055171	24513	24513	24512	24512
7055272	24513	24513	24513	24512
7055373	24514	24513	24513	24513
7055474	24514	24514	24513	24513
7055575	24514	24514	24514	24514
7055676	24515	24514	24514	24514
7055777	24515	24515	24515	24514
7055878	24515	24515	24515	24515
7055979	24516	24515	24515	24515
7056080	24516	24516	24516	24515
7056181	24517	24516	24516	24516
7056282	24517	24516	24516	24516
7056383	24517	24517	24516	24516
7056484	24517	24517	24517	24516
7056585	24518	24517	24517	24517
7056686	24518	24518	24517	24517
7056787	24518	24518	24518	24518
7056888	24519	24518	24518	24518
7056989	24519	24519	24519	24518
7057090	24519	24519	24519	24519
7057191	24520	24520	24519	24519
7057292	24520	24520	24520	24519
7057393	24521	24520	24520	24520
7057494	24521	24521	24520	24520
7057595	24521	24521	24521	24521
7057696	24522	24521	24521	24521
7057797	24522	24522	24522	24521
7057898	24522	24522	24522	24521
7057999	24522	24522	24522	24522
7058100	24523	24522	24522	24522
7058201	24523	24523	24523	24522
7058302	24523	24523	24523	24523
7058403	24524	24524	24523	24523
7058504	24524	24524	24524	24523
7058605	24525	24524	24524	24524
7058706	24525	24525	24524	24524
7058807	24525	24525	24525	24525
7058908	24526	24525	24525	24525
7059009	24526	24526	24526	24525
7059110	24526	24526	24526	24526
7059211	24527	24527	24526	24526
7059312	24527	24527	24527	24526
7059413	24528	24527	24527	24527
7059514	24528	24528	24527	24527
7059615	24528	24528	24528	24528
7059716	24529	24528	24528	24528
7059817	24529	24529	24529	24528
7059918	24529	24529	24529	24529
7060019	24530	24530	24529	24529
7060120	24530	24530	24530	24529
7060221	24531	24530	24530	24530
7060322	24531	24531	24530	24530
7060423	24531	24531	24531	24531
7060526	24532	24531	24531	24531
7060627	24532	24532	24531	24531
7060728	24532	24532	24532	24532
7060829	24533	24532	24532	24532
7060930	24533	24533	24532	24532
7061031	24533	24533	24532	24532
7061132	24533	24533	24533	24533
7061233	24534	24533	24533	24533
7061334	24534	24534	24534	24533
7061435	24534	24534	24534	24534
7061536	24535	24535	24534	24534
7061637	24535	24535	24535	24534
7061738	24536	24535	24535	24535
7061839	24536	24536	24535	24535
7061940	24536	24536	24536	24535
7062041	24536	24536	24536	24536
7062142	24537	24536	24536	24536
7062243	24537	24537	24537	24536
7062344	24537	24537	24537	24537
7062445	24537	24537	24537	24537
7062546	24538	24538	24537	24537
7062647	24538	24538	24538	24537
7062748	24539	24538	24538	24538
7062849	24539	24539	24538	24538
7062950	24539	24539	24539	24539
7063051	24540	24539	24539	24539
7063152	24540	24540	24540	24539
7063253	24540	24540	24540	24540
7063354	24541	24541	24540	24540
7063455	24541	24541	24541	24540
7063556	24542	24541	24541	24541
7063657	24542	24542	24541	24541
7063758	24542	24542	24542	24541
7063859	24542	24542	24542	24541
7063960	24543	24542	24542	24542
7064061	24543	24543	24542	24542
7064162	24543	24543	24543	24543
7064263	24544	24543	24543	24543
7064364	24544	24544	24544	24543
7064465	24544	24544	24544	24544
7064566	24545	24545	24544	24544
7064667	24545	24545	24545	24544
7064768	24546	24545	24545	24545
7064869	24546	24546	24545	24545
7064970	24546	24546	24546	24545
7065071	24546	24546	24546	24546
7065172	24547	24547	24546	24546
7065273	24547	24547	24547	24546
7065374	24547	24547	24547	24547
7065475	24547	24547	24547	24547
7065576	24548	24548	24548	24547
7065677	24548	24548	24548	24547
7065778	24549	24549	24548	24548
7065879	24549	24549	24548	24548
7065980	24550	24549	24549	24549
7066081	24550	24549	24549	24549
7066182	24550	24550	24550	24550
7066283	24550	24550	24550	24550
7066384	24551	24551	24551	24550
7066485	24551	24551	24551	24550
7066586	24551	24551	24551	24551
7066687	24551	24551	24551	24551
7066788	24552	24552	24551	24551
7066889	24552	24552	24552	24551
7066990	24553	24553	24552	24552
7067091	24553	24553	24552	24552
7067192	24554	24553	24553	24553
7067293	24554	24553	24553	24553
7067394	24554	24554	24554	24554
7067495	24554	24554	24554	24554
7067596	24555	24555	24555	24554
7067697	24555	24555	24555	24554
7067798	24556	24556	24555	24555
7067899	24556	24556	24555	24555
7068000	24556	24556	24556	24556
7068101	24557	24556	24556	24556
7068202	24557	24557	24557	24556
7068303	24557	24557	24557	24557
7068404	24558	24557	24557	24557
7068505	24558	24557	24557	24557
7068606	24558	24558	24558	24558
7068707	24558	24558	24558	24558
7068808	24559	24559	24559	24558
7068909	24559	24559	24559	24558
7069010	24560	24560	24559	24559
7069111	24560	24560	24559	24559
7069212	24561	24560	24560	24560
7069313	24561	24560	24560	24560
7069414	24561	24561	24561	24561
7069515	24561	24561	24561	24561
7069616	24562	24561	24561	24561
7069717	24562	24561	24561	24561
7069818	24562	24562	24562	24562
7069919	24562	24562	24562	24562
7070020	24563	24563	24563	24562
7070121	24563	24563	24563	24562
7070222	24564	24564	24563	24563
7070323	24564	24564	24563	24563
7070424	24565	24564	24564	24564
7070525	24565	24564	24564	24564
7070626	24565	24565	24565	24565
7070727	24565	24565	24565	24565
7070828	24566	24566	24566	24565
7070929	24566	24566	24566	24565
7071030	24567	24567	24566	24566
7071131	24567	24567	24566	24566
7071232	24567	24567	24567	24567
7071333	24567	24567	24567	24567
7071434	24568	24568	24568	24567
7071535	24568	24568	24568	24567
7071636	24569	24569	24568	24568
7071737	24569	24569	24568	24568
7071838	24570	24569	24569	24569
7071939	24570	24569	24569	24569
7072040	24570	24570	24570	24570
7072141	24570	24570	24570	24570
7072242	24571	24571	24571	24570
7072343	24571	24571	24571	24570
7072444	24572	24572	24571	24571
7072545	24572	24572	24571	24571
7072646	24573	24572	24572	24572
7072747	24573	24572	24572	24572
7072848	24573	24573	24572	24572
7072949	24573	24573	24572	24572
7073050	24574	24573	24573	24573
7073151	24574	24573	24573	24573
7073252	24574	24574	24574	24574
7073353	24574	24574	24574	24574
7073454	24575	24575	24575	24574
7073555	24575	24575	24575	24574
7073656	24576	24576	24575	24575
7073757	24576	24576	24575	24575
7073858	24577	24576	24576	24576
7073959	24577	24576	24576	24576
7074060	24577	24577	24576	24576
7074161	24577	24577	24576	24576
7074262	24578	24577	24577	24577
7074363	24578	24577	24577	24577
7074464	24578	24578	24578	24578
7074565	24578	24578	24578	24578
7074666	24579	24579	24579	24578
7074767	24579	24579	24579	24578
7074868	24580	24580	24579	24579
7074969	24580	24580	24580	24579
7075070	24581	24580	24580	24580
7075171	24581	24581	24580	24580
7075272	24581	24581	24581	24581
7075373	24582	24581	24581	24581
7075474	24582	24582	24582	24581
7075575	24582	24582	24582	24582
7075676	24583	24583	24582	24582
