time	Core 0	Core 1	Core 2	Core 3
7815367	3698	3606	3608	3419
7815378	3699	3606	3608	3419
7816433	3699	3607	3608	3419
7816763	3699	3608	3608	3419
7818170	3700	3608	3608	3419
7818181	3701	3608	3608	3419
7818192	3702	3608	3608	3419
7818398	3703	3608	3608	3419
7819446	3703	3609	3608	3419
7819786	3703	3610	3608	3419
7820984	3703	3611	3608	3419
7820996	3703	3612	3608	3419
7821007	3703	3613	3608	3419
7821228	3703	3614	3608	3419
7822656	3703	3614	3609	3419
7822846	3703	3614	3610	3419
7822857	3703	3614	3611	3419
7823999	3703	3614	3612	3419
7824401	3703	3614	3613	3419
7825633	3703	3614	3613	3420
7825644	3703	3614	3613	3421
7825655	3703	3614	3613	3422
7825861	3703	3614	3613	3423
7827215	3703	3614	3614	3423
7828665	3703	3614	3615	3423
7830230	3704	3614	3615	3423
7831637	3704	3614	3615	3424
7833097	3705	3614	3615	3424
7833109	3706	3614	3615	3424
7833120	3707	3614	3615	3424
7833446	3708	3614	3615	3424
7834500	3708	3614	3616	3424
7834705	3708	3614	3617	3424
7836268	3709	3614	3617	3424
7837519	3709	3614	3618	3424
7837530	3709	3614	3619	3424
7837541	3709	3614	3620	3424
7837868	3709	3614	3621	3424
7837879	3709	3614	3622	3424
7839275	3709	3615	3622	3424
7840501	3709	3616	3622	3424
7840708	3709	3617	3622	3424
7842115	3709	3618	3622	3424
7842126	3709	3619	3622	3424
7842137	3709	3620	3622	3424
7842343	3709	3621	3622	3424
7843697	3710	3621	3622	3424
7843709	3711	3621	3622	3424
7843720	3712	3621	3622	3424
7843924	3713	3621	3622	3424
7845104	3714	3621	3622	3424
7846538	3715	3621	3622	3424
7846739	3716	3621	3622	3424
7848119	3716	3621	3622	3425
7849552	3716	3621	3622	3426
7849563	3716	3621	3622	3427
7849574	3716	3621	3622	3428
7849928	3716	3621	3622	3429
7851160	3717	3621	3622	3429
7851362	3718	3621	3622	3429
7852742	3718	3621	3622	3430
7854175	3718	3621	3622	3431
7854186	3718	3621	3622	3432
7854197	3718	3621	3622	3433
7855556	3718	3621	3623	3433
7855567	3718	3621	3624	3433
7855958	3718	3621	3625	3433
7857016	3718	3622	3625	3433
7857027	3718	3623	3625	3433
7857365	3718	3624	3625	3433
7858772	3719	3624	3625	3433
7858783	3720	3624	3625	3433
7858794	3721	3624	3625	3433
7860179	3721	3625	3625	3433
7861612	3721	3626	3625	3433
7861988	3721	3627	3625	3433
7863046	3722	3627	3625	3433
7863403	3723	3627	3625	3433
7864627	3723	3628	3625	3433
7865003	3723	3629	3625	3433
7866062	3724	3629	3625	3433
7866410	3725	3629	3625	3433
7866422	3726	3629	3625	3433
7866433	3727	3629	3625	3433
7867825	3727	3630	3625	3433
7869250	3727	3631	3625	3433
7870709	3727	3631	3626	3433
7870885	3727	3631	3627	3433
7872063	3727	3631	3628	3433
7872265	3727	3631	3629	3433
7872467	3727	3631	3630	3433
7872478	3727	3631	3631	3433
7873689	3727	3631	3631	3434
7874048	3727	3631	3631	3435
7874059	3727	3631	3631	3436
7875254	3727	3632	3631	3436
7876687	3727	3633	3631	3436
7877063	3727	3634	3631	3436
7878094	3727	3635	3631	3436
7878105	3727	3636	3631	3436
7878470	3727	3637	3631	3436
7878481	3727	3638	3631	3436
7879729	3727	3638	3631	3437
7881083	3727	3638	3632	3437
7881485	3727	3638	3633	3437
7882691	3727	3638	3634	3437
7882703	3727	3638	3635	3437
7884124	3727	3638	3636	3437
7884135	3727	3638	3637	3437
7884505	3727	3638	3638	3437
7884517	3727	3638	3639	3437
7885759	3728	3638	3639	3437
7885771	3729	3638	3639	3437
7887166	3729	3639	3639	3437
7887515	3729	3640	3639	3437
7888798	3729	3640	3639	3438
7890128	3729	3640	3640	3438
7890538	3729	3640	3641	3438
7891590	3729	3641	3641	3438
7891937	3729	3642	3641	3438
7891949	3729	3643	3641	3438
7893151	3729	3644	3641	3438
7893162	3729	3645	3641	3438
7893545	3729	3646	3641	3438
7893557	3729	3647	3641	3438
7893568	3729	3648	3641	3438
7894603	3729	3648	3642	3438
7894804	3729	3648	3643	3438
7894815	3729	3648	3644	3438
7896211	3729	3648	3644	3439
7896222	3729	3648	3644	3440
7896233	3729	3648	3644	3441
7896569	3729	3648	3644	3442
7897819	3729	3649	3644	3442
7897830	3729	3650	3644	3442
7897841	3729	3651	3644	3442
7899199	3729	3652	3644	3442
7899210	3729	3653	3644	3442
7899575	3729	3654	3644	3442
7900789	3729	3655	3644	3442
7900800	3729	3656	3644	3442
7900811	3729	3657	3644	3442
7901008	3729	3658	3644	3442
7902389	3730	3658	3644	3442
7903874	3730	3659	3644	3442
7904050	3730	3660	3644	3442
7905229	3730	3660	3645	3442
7905240	3730	3660	3646	3442
7905605	3730	3660	3647	3442
7906811	3730	3660	3648	3442
7906823	3730	3660	3649	3442
7906834	3730	3660	3650	3442
7907039	3730	3660	3651	3442
7908218	3730	3660	3652	3442
7908620	3730	3660	3653	3442
7908631	3730	3660	3654	3442
7909879	3731	3660	3654	3442
7909890	3732	3660	3654	3442
7909901	3733	3660	3654	3442
7911286	3733	3661	3654	3442
7911297	3733	3662	3654	3442
7911635	3733	3663	3654	3442
7912841	3733	3664	3654	3442
7914274	3733	3665	3654	3442
7914659	3733	3666	3654	3442
7915882	3733	3666	3655	3442
7916083	3733	3666	3656	3442
7917464	3733	3666	3656	3443
7917475	3733	3666	3656	3444
7918711	3734	3666	3656	3444
7919072	3735	3666	3656	3444
7920331	3735	3666	3657	3444
7920680	3735	3666	3658	3444
7920691	3735	3666	3659	3444
7921939	3736	3666	3659	3444
7921950	3737	3666	3659	3444
7923494	3737	3666	3660	3444
7924745	3737	3666	3660	3445
7924954	3737	3666	3660	3446
7924965	3737	3666	3660	3447
7924976	3737	3666	3660	3448
7926361	3738	3666	3660	3448
7926710	3739	3666	3660	3448
7926721	3740	3666	3660	3448
7926732	3741	3666	3660	3448
7927768	3741	3667	3660	3448
7928125	3741	3668	3660	3448
7929331	3741	3669	3660	3448
7929725	3741	3670	3660	3448
7930957	3741	3670	3661	3448
7932391	3741	3670	3661	3449
7932403	3741	3670	3661	3450
7932740	3741	3670	3661	3451
7933778	3741	3671	3661	3451
7933789	3741	3672	3661	3451
7933999	3741	3673	3661	3451
7934010	3741	3674	3661	3451
7935423	3741	3674	3662	3451
7935755	3741	3674	3663	3451
7935766	3741	3674	3664	3451
7936822	3741	3675	3664	3451
7936833	3741	3676	3664	3451
7937162	3741	3677	3664	3451
7938421	3741	3677	3664	3452
7938432	3741	3677	3664	3453
7938444	3741	3677	3664	3454
7938770	3741	3677	3664	3455
7940029	3741	3678	3664	3455
7940040	3741	3679	3664	3455
7940051	3741	3680	3664	3455
7941383	3742	3680	3664	3455
7941785	3743	3680	3664	3455
7942842	3743	3680	3664	3456
7942853	3743	3680	3664	3457
7942865	3743	3680	3664	3458
7943192	3743	3680	3664	3459
7943203	3743	3680	3664	3460
7944425	3744	3680	3664	3460
7944626	3745	3680	3664	3460
7946041	3746	3680	3664	3460
7947614	3746	3680	3665	3460
7947626	3746	3680	3666	3460
7948873	3747	3680	3666	3460
7949222	3748	3680	3666	3460
7949233	3749	3680	3666	3460
7950481	3749	3680	3667	3460
7950492	3749	3680	3668	3460
7950503	3749	3680	3669	3460
7950830	3749	3680	3670	3460
7951888	3749	3681	3670	3460
7951899	3749	3682	3670	3460
7951910	3749	3683	3670	3460
7952237	3749	3684	3670	3460
7952248	3749	3685	3670	3460
7952259	3749	3686	3670	3460
7953504	3749	3687	3670	3460
7953845	3749	3688	3670	3460
7955051	3749	3689	3670	3460
7955063	3749	3690	3670	3460
7956484	3749	3691	3670	3460
7956495	3749	3692	3670	3460
7956506	3749	3693	3670	3460
7956730	3749	3694	3670	3460
7956741	3749	3695	3670	3460
7958066	3750	3695	3670	3460
7958077	3751	3695	3670	3460
7959473	3751	3695	3670	3461
7959484	3751	3695	3670	3462
7959875	3751	3695	3670	3463
7959886	3751	3695	3670	3464
7961159	3751	3696	3670	3464
7961170	3751	3697	3670	3464
7961181	3751	3698	3670	3464
7962514	3751	3699	3670	3464
7962899	3751	3700	3670	3464
7963948	3752	3700	3670	3464
7964149	3753	3700	3670	3464
7964350	3754	3700	3670	3464
7965529	3754	3700	3671	3464
7965540	3754	3700	3672	3464
7965905	3754	3700	3673	3464
7965917	3754	3700	3674	3464
7965928	3754	3700	3675	3464
7966963	3754	3700	3675	3465
7967312	3754	3700	3675	3466
7968719	3754	3700	3676	3466
7968730	3754	3700	3677	3466
7968741	3754	3700	3678	3466
7968946	3754	3700	3679	3466
7969978	3754	3700	3680	3466
7970179	3754	3700	3681	3466
7971586	3754	3700	3681	3467
7971597	3754	3700	3681	3468
7971935	3754	3700	3681	3469
7973141	3754	3700	3681	3470
7974601	3755	3700	3681	3470
7974612	3756	3700	3681	3470
7974623	3757	3700	3681	3470
7974950	3758	3700	3681	3470
7976004	3758	3700	3682	3470
7976209	3758	3700	3683	3470
7977616	3758	3700	3683	3471
7977627	3758	3700	3683	3472
7977638	3758	3700	3683	3473
7977973	3758	3700	3683	3474
7979004	3758	3701	3683	3474
7979015	3758	3702	3683	3474
7979224	3758	3703	3683	3474
7980779	3758	3703	3683	3475
7982005	3758	3703	3683	3476
7982387	3758	3703	3683	3477
7983646	3758	3704	3683	3477
7983657	3758	3705	3683	3477
7983668	3758	3706	3683	3477
7983995	3758	3707	3683	3477
7985053	3759	3707	3683	3477
7985255	3760	3707	3683	3477
7985266	3761	3707	3683	3477
7986809	3761	3707	3684	3477
7986820	3761	3707	3685	3477
7988068	3762	3707	3685	3477
7988269	3763	3707	3685	3477
7989824	3763	3707	3686	3477
7989835	3763	3707	3687	3477
7989846	3763	3707	3688	3477
7991046	3763	3707	3689	3477
7991257	3763	3707	3690	3477
7991268	3763	3707	3691	3477
7992664	3763	3707	3692	3477
7993040	3763	3707	3693	3477
7994246	3764	3707	3693	3477
7995653	3764	3707	3693	3478
7995664	3764	3707	3693	3479
7997269	3764	3708	3693	3479
7997280	3764	3709	3693	3479
7998668	3765	3709	3693	3479
7998679	3766	3709	3693	3479
7998690	3767	3709	3693	3479
7998896	3768	3709	3693	3479
8000128	3769	3709	3693	3479
8000477	3770	3709	3693	3479
8000489	3771	3709	3693	3479
8000500	3772	3709	3693	3479
8001683	3772	3709	3694	3479
8003090	3772	3710	3694	3479
8003492	3772	3711	3694	3479
8004724	3772	3711	3695	3479
8004735	3772	3711	3696	3479
8004746	3772	3711	3697	3479
8006105	3772	3712	3697	3479
8006116	3772	3713	3697	3479
8006127	3772	3714	3697	3479
8006332	3772	3715	3697	3479
8006343	3772	3716	3697	3479
8007565	3772	3716	3697	3480
8007914	3772	3716	3697	3481
8009155	3773	3716	3697	3481
8009166	3774	3716	3697	3481
8009177	3775	3716	3697	3481
8009374	3776	3716	3697	3481
8010580	3776	3716	3698	3481
8010591	3776	3716	3699	3481
8010929	3776	3716	3700	3481
8010941	3776	3716	3701	3481
8012336	3776	3717	3701	3481
8013568	3776	3717	3702	3481
8013944	3776	3717	3703	3481
8013955	3776	3717	3704	3481
8013966	3776	3717	3705	3481
8015203	3777	3717	3705	3481
8015404	3778	3717	3705	3481
8016758	3778	3717	3705	3482
8016770	3778	3717	3705	3483
8016781	3778	3717	3705	3484
8016985	3778	3717	3705	3485
8018165	3778	3717	3705	3486
8018176	3778	3717	3705	3487
8019572	3778	3717	3706	3487
8019974	3778	3717	3707	3487
8021233	3779	3717	3707	3487
8021245	3780	3717	3707	3487
8021257	3781	3717	3707	3487
8022640	3781	3718	3707	3487
8022651	3781	3719	3707	3487
8022662	3781	3720	3707	3487
8022997	3781	3721	3707	3487
8023008	3781	3722	3707	3487
8023019	3781	3723	3707	3487
8024069	3782	3723	3707	3487
8024404	3783	3723	3707	3487
8025655	3783	3723	3708	3487
8026004	3783	3723	3709	3487
8027236	3783	3723	3709	3488
8027248	3783	3723	3709	3489
8028643	3783	3723	3709	3490
8028654	3783	3723	3709	3491
8028665	3783	3723	3709	3492
8028871	3783	3723	3709	3493
8030225	3783	3723	3710	3493
8031632	3783	3724	3710	3493
8032034	3783	3725	3710	3493
8033089	3783	3725	3710	3494
8033293	3783	3725	3710	3495
8033305	3783	3725	3710	3496
8034647	3783	3725	3711	3496
8034658	3783	3725	3712	3496
8034669	3783	3725	3713	3496
8035049	3783	3725	3714	3496
8035060	3783	3725	3715	3496
8036110	3783	3726	3715	3496
8036121	3783	3727	3715	3496
8036132	3783	3728	3715	3496
8036456	3783	3729	3715	3496
8037715	3783	3729	3715	3497
8037727	3783	3729	3715	3498
8037738	3783	3729	3715	3499
8038064	3783	3729	3715	3500
8038076	3783	3729	3715	3501
8038087	3783	3729	3715	3502
8039111	3783	3729	3715	3503
8039471	3783	3729	3715	3504
8039482	3783	3729	3715	3505
8039493	3783	3729	3715	3506
8040703	3783	3729	3716	3506
8041079	3783	3729	3717	3506
8042338	3784	3729	3717	3506
8043718	3785	3729	3717	3506
8044094	3786	3729	3717	3506
8045151	3786	3729	3717	3507
8045162	3786	3729	3717	3508
8045173	3786	3729	3717	3509
8045501	3786	3729	3717	3510
8045512	3786	3729	3717	3511
8046734	3787	3729	3717	3511
8046745	3788	3729	3717	3511
8046756	3789	3729	3717	3511
8047109	3790	3729	3717	3511
8047120	3791	3729	3717	3511
8047131	3792	3729	3717	3511
8048148	3793	3729	3717	3511
8048516	3794	3729	3717	3511
8049722	3795	3729	3717	3511
8050124	3796	3729	3717	3511
8050135	3797	3729	3717	3511
8051383	3797	3729	3718	3511
8052790	3797	3729	3718	3512
8052801	3797	3729	3718	3513
8052812	3797	3729	3718	3514
8053139	3797	3729	3718	3515
8054371	3798	3729	3718	3515
8054382	3799	3729	3718	3515
8054393	3800	3729	3718	3515
8055830	3800	3730	3718	3515
8056163	3800	3731	3718	3515
8057386	3800	3731	3719	3515
8057397	3800	3731	3720	3515
8058820	3800	3731	3720	3516
8058831	3800	3731	3720	3517
8059169	3800	3731	3720	3518
8059180	3800	3731	3720	3519
8060231	3800	3731	3721	3519
8060242	3800	3731	3722	3519
8060253	3800	3731	3723	3519
8060576	3800	3731	3724	3519
8060587	3800	3731	3725	3519
8060598	3800	3731	3726	3519
8061808	3800	3731	3726	3520
8061819	3800	3731	3726	3521
8061831	3800	3731	3726	3522
8062026	3800	3731	3726	3523
8063390	3800	3731	3727	3523
8063402	3800	3731	3728	3523
8063413	3800	3731	3729	3523
8063617	3800	3731	3730	3523
8063628	3800	3731	3731	3523
8064850	3801	3731	3731	3523
8064861	3802	3731	3731	3523
8064872	3803	3731	3731	3523
8065199	3804	3731	3731	3523
8066257	3804	3731	3731	3524
8066606	3804	3731	3731	3525
8067865	3804	3732	3731	3525
8068214	3804	3733	3731	3525
8069270	3804	3733	3731	3526
8069482	3804	3733	3731	3527
8070853	3804	3733	3731	3528
8071229	3804	3733	3731	3529
8072488	3804	3734	3731	3529
8072499	3804	3735	3731	3529
8072510	3804	3736	3731	3529
8073895	3804	3736	3732	3529
8073907	3804	3736	3733	3529
8073918	3804	3736	3734	3529
8074244	3804	3736	3735	3529
8074256	3804	3736	3736	3529
8074267	3804	3736	3737	3529
8075485	3804	3737	3737	3529
8076884	3804	3738	3737	3529
8077259	3804	3739	3737	3529
8078518	3804	3739	3737	3530
8078530	3804	3739	3737	3531
8078542	3804	3739	3737	3532
8079898	3804	3739	3737	3533
8079909	3804	3739	3737	3534
8079920	3804	3739	3737	3535
8080126	3804	3739	3737	3536
8080137	3804	3739	3737	3537
8081480	3804	3739	3738	3537
8082887	3804	3740	3738	3537
8082899	3804	3741	3738	3537
8083289	3804	3742	3738	3537
8083301	3804	3743	3738	3537
8083312	3804	3744	3738	3537
8084320	3804	3745	3738	3537
8084696	3804	3746	3738	3537
8085955	3804	3746	3738	3538
8086304	3804	3746	3738	3539
8087537	3805	3746	3738	3539
8089126	3805	3746	3739	3539
8090363	3805	3746	3739	3540
8090726	3805	3746	3739	3541
8092135	3805	3746	3740	3541
8092146	3805	3746	3741	3541
8092157	3805	3746	3742	3541
8092362	3805	3746	3743	3541
8093393	3805	3746	3744	3541
8093404	3805	3746	3745	3541
8093415	3805	3746	3746	3541
8093743	3805	3746	3747	3541
8093755	3805	3746	3748	3541
8095150	3805	3747	3748	3541
8096382	3805	3747	3749	3541
8096583	3805	3747	3750	3541
8096594	3805	3747	3751	3541
8096605	3805	3747	3752	3541
8096828	3805	3747	3753	3541
8098165	3805	3748	3753	3541
8098176	3805	3749	3753	3541
8099386	3805	3750	3753	3541
8099397	3805	3751	3753	3541
8099598	3805	3752	3753	3541
8099609	3805	3753	3753	3541
8099620	3805	3754	3753	3541
8099826	3805	3755	3753	3541
8101032	3805	3755	3753	3542
8101043	3805	3755	3753	3543
8101381	3805	3755	3753	3544
8102412	3805	3756	3753	3544
8102423	3805	3757	3753	3544
8102788	3805	3758	3753	3544
8104020	3805	3758	3754	3544
8104221	3805	3758	3755	3544
8104232	3805	3758	3756	3544
8105602	3805	3759	3756	3544
8105614	3805	3760	3756	3544
8105626	3805	3761	3756	3544
8107087	3805	3761	3757	3544
8107098	3805	3761	3758	3544
8108617	3806	3761	3758	3544
8110077	3806	3762	3758	3544
8110088	3806	3763	3758	3544
8111632	3806	3763	3758	3545
8111643	3806	3763	3758	3546
8113039	3806	3763	3759	3546
8113050	3806	3763	3760	3546
8114647	3807	3763	3760	3546
8116059	3807	3763	3760	3547
8116070	3807	3763	3760	3548
8116081	3807	3763	3760	3549
8117492	3807	3763	3760	3550
8117868	3807	3763	3760	3551
8118926	3807	3763	3761	3551
8119283	3807	3763	3762	3551
8119294	3807	3763	3763	3551
8119306	3807	3763	3764	3551
8120559	3807	3763	3765	3551
8120883	3807	3763	3766	3551
8120894	3807	3763	3767	3551
8120905	3807	3763	3768	3551
8122115	3807	3763	3768	3552
8122126	3807	3763	3768	3553
8123522	3807	3763	3768	3554
8123898	3807	3763	3768	3555
8125104	3807	3763	3768	3556
8126537	3807	3763	3768	3557
8126548	3807	3763	3768	3558
8126921	3807	3763	3768	3559
8126932	3807	3763	3768	3560
8127987	3807	3763	3769	3560
8128320	3807	3763	3770	3560
8129526	3807	3763	3771	3560
8129538	3807	3763	3772	3560
8129549	3807	3763	3773	3560
8129928	3807	3763	3774	3560
8131160	3807	3763	3774	3561
8132541	3807	3763	3775	3561
8132951	3807	3763	3776	3561
8134175	3807	3763	3776	3562
8134186	3807	3763	3776	3563
8135626	3808	3763	3776	3563
8135637	3809	3763	3776	3563
8135958	3810	3763	3776	3563
8137016	3810	3763	3776	3564
8137027	3810	3763	3776	3565
8137365	3810	3763	3776	3566
8137377	3810	3763	3776	3567
8137388	3810	3763	3776	3568
8138645	3810	3763	3776	3569
8138973	3810	3763	3776	3570
8138984	3810	3763	3776	3571
8140179	3810	3763	3776	3572
8140190	3810	3763	3776	3573
8141639	3811	3763	3776	3573
8141650	3812	3763	3776	3573
8141661	3813	3763	3776	3573
8141997	3814	3763	3776	3573
8143220	3814	3764	3776	3573
8143231	3814	3765	3776	3573
8143242	3814	3766	3776	3573
8143448	3814	3767	3776	3573
8143459	3814	3768	3776	3573
8144656	3814	3768	3776	3574
8145003	3814	3768	3776	3575
8145014	3814	3768	3776	3576
8145025	3814	3768	3776	3577
8146235	3814	3768	3777	3577
8147817	3815	3768	3777	3577
8149224	3815	3768	3777	3578
8150709	3816	3768	3777	3578
8151033	3817	3768	3777	3578
8152091	3817	3768	3777	3579
8152440	3817	3768	3777	3580
8152451	3817	3768	3777	3581
8152462	3817	3768	3777	3582
8153646	3817	3769	3777	3582
8154048	3817	3770	3777	3582
8155106	3818	3770	3777	3582
8155117	3819	3770	3777	3582
8155128	3820	3770	3777	3582
8155455	3821	3770	3777	3582
8156687	3821	3771	3777	3582
8157063	3821	3772	3777	3582
8158295	3821	3772	3778	3582
8159684	3821	3773	3778	3582
8160086	3821	3774	3778	3582
8160097	3821	3775	3778	3582
8161284	3821	3775	3778	3583
8162892	3821	3776	3778	3583
8164154	3821	3776	3778	3584
8164165	3821	3776	3778	3585
8164177	3821	3776	3778	3586
8164500	3821	3776	3778	3587
8165733	3822	3776	3778	3587
8167113	3822	3776	3778	3588
8167125	3822	3776	3778	3589
8167136	3822	3776	3778	3590
8167357	3822	3776	3778	3591
8167541	3822	3776	3778	3592
8168721	3822	3776	3778	3593
8170154	3822	3776	3778	3594
8170165	3822	3776	3778	3595
8170176	3822	3776	3778	3596
8170382	3822	3776	3778	3597
8171736	3822	3776	3779	3597
8171747	3822	3776	3780	3597
8173143	3822	3777	3780	3597
8173155	3822	3778	3780	3597
8173545	3822	3779	3780	3597
8173556	3822	3780	3780	3597
8173567	3822	3781	3780	3597
8174751	3822	3781	3780	3598
8176211	3823	3781	3780	3598
8176560	3824	3781	3780	3598
8177618	3824	3781	3780	3599
8177967	3824	3781	3780	3600
8177978	3824	3781	3780	3601
8177989	3824	3781	3780	3602
8179226	3824	3781	3780	3603
8179575	3824	3781	3780	3604
8180851	3824	3782	3780	3604
8180863	3824	3783	3780	3604
8182214	3824	3784	3780	3604
8182226	3824	3785	3780	3604
8182598	3824	3786	3780	3604
8183822	3824	3786	3781	3604
8183833	3824	3786	3782	3604
8183844	3824	3786	3783	3604
8184050	3824	3786	3784	3604
8184061	3824	3786	3785	3604
8184072	3824	3786	3786	3604
8185404	3824	3787	3786	3604
8186647	3824	3787	3787	3604
8187012	3824	3787	3788	3604
8187023	3824	3787	3789	3604
8187034	3824	3787	3790	3604
8188271	3824	3788	3790	3604
8188620	3824	3789	3790	3604
8188631	3824	3790	3790	3604
8188642	3824	3791	3790	3604
8189852	3824	3791	3791	3604
8191259	3824	3791	3792	3604
8191644	3824	3791	3793	3604
8192868	3824	3791	3793	3605
8194449	3824	3792	3793	3605
8195856	3825	3792	3793	3605
8197464	3825	3792	3794	3605
8197475	3825	3792	3795	3605
8197486	3825	3792	3796	3605
8198723	3825	3792	3797	3605
8198734	3825	3792	3798	3605
8198745	3825	3792	3799	3605
8199080	3825	3792	3800	3605
8199091	3825	3792	3801	3605
8200331	3826	3792	3801	3605
8200342	3827	3792	3801	3605
8200354	3828	3792	3801	3605
8200680	3829	3792	3801	3605
8201697	3829	3793	3801	3605
8202087	3829	3794	3801	3605
8203319	3829	3794	3802	3605
8203330	3829	3794	3803	3605
8203695	3829	3794	3804	3605
8204901	3829	3794	3805	3605
8204912	3829	3794	3806	3605
8204923	3829	3794	3807	3605
8206361	3829	3794	3807	3606
8206372	3829	3794	3807	3607
8206383	3829	3794	3807	3608
8207776	3830	3794	3807	3608
8207969	3831	3794	3807	3608
8207980	3832	3794	3807	3608
8209376	3832	3795	3807	3608
8210931	3832	3795	3807	3609
8210942	3832	3795	3807	3610
8210953	3832	3795	3807	3611
8211158	3832	3795	3807	3612
8211169	3832	3795	3807	3613
8211180	3832	3795	3807	3614
8212338	3833	3795	3807	3614
8212350	3834	3795	3807	3614
8212361	3835	3795	3807	3614
8212565	3836	3795	3807	3614
8212576	3837	3795	3807	3614
8213771	3837	3796	3807	3614
8213782	3837	3797	3807	3614
8214147	3837	3798	3807	3614
8215205	3838	3798	3807	3614
8215216	3839	3798	3807	3614
8215227	3840	3798	3807	3614
8215554	3841	3798	3807	3614
8216760	3842	3798	3807	3614
8216771	3843	3798	3807	3614
8216782	3844	3798	3807	3614
8217162	3845	3798	3807	3614
8217173	3846	3798	3807	3614
